LAMMPS data file via write_data, version 7 Aug 2019, timestep = 300000

4322 atoms
12 atom types
3921 bonds
11 bond types
7080 angles
19 angle types
7197 dihedrals
16 dihedral types

-1.3262881510000000e+00 3.5064357051999998e+01 xlo xhi
-1.3262881510000000e+00 3.5064357051999998e+01 ylo yhi
-1.3262881510000000e+00 3.5064357051999998e+01 zlo zhi

Masses

1 6.94
2 14.0067
3 32.064
4 15.9994
5 12.0112
6 18.9984
7 12.0112
8 1.00797
9 15.9994
10 1.00797
11 15.9994
12 12.0112

Pair Coeffs # lj/cut/coul/long

1 4.735 2.839
2 0.167 3.50123
3 0.0429759 3.36775
4 0.228 2.85978
5 0.16 3.47451
6 0.0687685 3.08081
7 0.039 3.87541
8 0.038 2.44997
9 0.228 2.85978
10 0 0
11 0.228 2.85978
12 0.039 3.87541

Bond Coeffs # harmonic

1 228 1.784
2 496 1.78
3 228 1.8
4 496 1.363
5 322.716 1.526
6 340.618 1.105
7 273.2 1.425
8 384 1.42
9 540.634 0.96
10 322.716 1.526
11 340.618 1.105

Angle Coeffs # harmonic

1 50 120.165
2 70 109.55
3 50 119.91
4 70 109.313
5 50 108.519
6 70 108.981
7 50 109.29
8 44.4 110
9 70 109.5
10 39.5 106.4
11 57 109.5
12 70 109.5
13 57 109.5
14 58.5 106
15 60 109.5
16 44.4 110
17 39.5 106.4
18 44.4 110
19 70 109.5

Dihedral Coeffs # harmonic

1 0.0467 1 3
2 0.0467 1 3
3 0.0467 1 3
4 0.0467 1 3
5 0.1581 1 3
6 0.1581 1 3
7 0.1581 1 3
8 0.1581 1 3
9 0.13 1 3
10 0.13 1 3
11 0.13 1 3
12 0.13 1 3
13 0.1581 1 3
14 0.1581 1 3
15 0.1581 1 3
16 0.13 1 3

Atoms # full

1143 72 4 -3.3860000000000001e-01 1.4046207396961883e+01 9.1077573322357157e+00 2.5902855810135936e+01 0 0 0
490 31 6 -2.7500000000000002e-01 1.3673004660215701e+01 1.1776293904298230e+01 2.6851885440223473e+01 0 0 0
1151 72 6 -2.7500000000000002e-01 1.5280747934625541e+01 9.4452849109073647e+00 2.8707718689574914e+01 0 0 0
1149 72 5 7.7500000000000002e-01 1.6166157308053851e+01 8.7851862754208021e+00 2.7889412645580009e+01 0 0 0
489 31 5 7.7500000000000002e-01 1.2567219523756169e+01 1.1700830646844180e+01 2.7690633321328885e+01 0 0 0
1804 113 6 -2.7500000000000002e-01 1.5436253939399556e+01 1.1792230935208593e+01 2.9573935606291084e+01 0 0 0
492 31 6 -2.7500000000000002e-01 1.2545249595449166e+01 1.0359688066289179e+01 2.8038006047221288e+01 0 0 0
1140 72 3 9.0269999999999995e-01 1.5201853939596567e+01 7.9257684222985416e+00 2.6640617169481860e+01 0 0 0
3860 295 7 -5.0000000000000003e-02 1.2971115301271796e+01 1.1447367819740238e+01 3.1672700118880531e+01 0 0 -1
3873 296 11 -2.9999999999999999e-01 1.2769312290653966e+01 1.0458654908231196e+01 3.2611781138850546e+01 0 0 -1
2566 161 4 -3.3860000000000001e-01 1.3934717153998223e+01 8.5503388141477856e+00 3.3886711244862596e+01 0 0 0
2567 161 4 -3.3860000000000001e-01 1.4875008064580372e+01 9.1127872369849143e+00 3.1309467885407866e+01 0 0 0
3862 295 8 1.0000000000000001e-01 1.3104565974266958e+01 1.1063499039998018e+01 3.0639304344666854e+01 0 0 -1
2561 161 1 0.0000000000000000e+00 1.6307550667605600e+01 1.0001847270126014e+01 3.3662153349354099e+01 0 0 0
3879 297 8 1.0000000000000001e-01 1.3699243898053986e+01 1.1070151752913885e+01 3.4518404930342506e+01 0 0 -1
3864 295 8 1.0000000000000001e-01 1.4982497190143775e+01 1.2102175691754463e+01 3.2431071550460594e+01 0 0 -1
2564 161 3 9.0269999999999995e-01 1.4259368157210158e+01 7.7933465327394646e+00 3.2265093606225243e+01 0 0 0
2144 134 6 -2.7500000000000002e-01 1.4270941661366772e+01 1.6390410429948179e+01 -4.6076990559778741e-01 0 0 0
3858 294 8 1.0000000000000001e-01 1.5259835512978237e+01 1.3341511725771927e+01 -1.0396988822070981e+00 0 0 0
2132 134 3 9.0269999999999995e-01 1.3432074983894081e+01 1.5541916459271912e+01 1.6635857630876014e+00 0 0 0
2141 134 5 7.7500000000000002e-01 1.4746387057590162e+01 1.6115524123958469e+01 7.8565385467367987e-01 0 0 0
2143 134 6 -2.7500000000000002e-01 1.5638959199683123e+01 1.5113250249164468e+01 7.5730996250057458e-01 0 0 0
2130 134 2 -3.5099999999999998e-01 1.3413211076138673e+01 1.3792283277842817e+01 1.7954155802385066e+00 0 0 0
3878 297 8 1.0000000000000001e-01 1.3381625843591980e+01 1.2320507821002582e+01 -6.6733112154822183e-01 0 0 0
1631 102 6 -2.7500000000000002e-01 1.6484033948175149e+01 1.2510181333834028e+01 1.1079159838545030e+00 0 0 0
2466 155 2 -3.5099999999999998e-01 1.5113871359101799e+01 1.6394059694741678e+01 5.6647200046542148e+00 0 0 0
2470 155 4 -3.3860000000000001e-01 1.5970882510452808e+01 1.4930339763468814e+01 3.2852304012571318e+00 0 0 0
2468 155 3 9.0269999999999995e-01 1.6368898708055703e+01 1.5374432409112483e+01 4.9679580340737868e+00 0 0 0
2131 134 3 9.0269999999999995e-01 1.3236243663690836e+01 1.3093073174310721e+01 3.4452441545606693e+00 0 0 0
2467 155 3 9.0269999999999995e-01 1.4047977079809614e+01 1.5789139036387459e+01 6.8586623084540932e+00 0 0 0
2133 134 4 -3.3860000000000001e-01 1.3737236082934276e+01 1.4137304038572818e+01 4.7338304731370826e+00 0 0 0
2478 155 6 -2.7500000000000002e-01 1.5818431837732248e+01 1.2960402780858136e+01 5.8078346640155489e+00 0 0 0
2469 155 4 -3.3860000000000001e-01 1.4358993780217920e+01 1.4218696022952106e+01 7.5328983346675082e+00 0 0 0
2472 155 4 -3.3860000000000001e-01 1.2435740934350278e+01 1.5967817323298886e+01 6.1175168170956322e+00 0 0 0
2135 134 4 -3.3860000000000001e-01 1.3587923709674284e+01 1.6296386269715054e+01 3.2250804343090951e+00 0 0 0
2477 155 5 7.7500000000000002e-01 1.6776267603136372e+01 1.3966666405164673e+01 5.9327357614953824e+00 0 0 0
2465 155 1 0.0000000000000000e+00 1.2881024933263202e+01 1.3862605570710731e+01 9.9632499747169874e+00 0 0 0
628 40 3 9.0269999999999995e-01 1.5983800501571928e+01 1.5313940575938814e+01 1.1145792712880079e+01 0 0 0
630 40 4 -3.3860000000000001e-01 1.6376124859456546e+01 1.3693609939789647e+01 1.1660650063574337e+01 0 0 0
631 40 4 -3.3860000000000001e-01 1.5937223159058833e+01 1.5332125085242991e+01 9.3733734097589139e+00 0 0 0
626 40 2 -3.5099999999999998e-01 1.4401111757187417e+01 1.5727167687068251e+01 1.1964004565758165e+01 0 0 0
1947 122 6 -2.7500000000000002e-01 1.5441072619312886e+01 1.2608488122140594e+01 9.0903618121246925e+00 0 0 0
2475 155 6 -2.7500000000000002e-01 1.3717282155168011e+01 1.6661041146663056e+01 9.2667126232752537e+00 0 0 0
114 8 2 -3.5099999999999998e-01 1.5411720050752832e+01 1.3752986361563895e+01 1.4621685216521744e+01 0 0 0
117 8 4 -3.3860000000000001e-01 1.3035738895888148e+01 1.3400413523917678e+01 1.3139664929166772e+01 0 0 0
625 40 1 0.0000000000000000e+00 1.2860504114682248e+01 1.5345065403774255e+01 1.5338072166436415e+01 0 0 0
115 8 3 9.0269999999999995e-01 1.4297542269115432e+01 1.2511863023700544e+01 1.3996793749687177e+01 0 0 0
4320 360 8 1.0000000000000001e-01 1.2633178234191295e+01 1.6049415297921929e+01 1.7910825482530491e+01 0 0 0
1159 73 4 -3.3860000000000001e-01 1.4216031167005964e+01 1.5157635755412727e+01 1.9513252197374761e+01 0 0 0
2645 166 4 -3.3860000000000001e-01 1.6340254629968918e+01 1.3624654584425500e+01 1.9366637563269702e+01 0 0 0
2641 166 1 0.0000000000000000e+00 1.4035782994843698e+01 1.3419356988474666e+01 1.7425414508399353e+01 0 0 0
2646 166 4 -3.3860000000000001e-01 1.4964817666511150e+01 1.6076885007437891e+01 1.7086679697473450e+01 0 0 0
2642 166 2 -3.5099999999999998e-01 1.6448269862323485e+01 1.6661412808253431e+01 1.9509133044554968e+01 0 0 0
1166 73 6 -2.7500000000000002e-01 1.4163033276394048e+01 1.2516621897327250e+01 2.0276606913162492e+01 0 0 0
1156 73 3 9.0269999999999995e-01 1.3707486182713293e+01 1.4830395083182033e+01 2.1201968319012536e+01 0 0 0
1155 73 3 9.0269999999999995e-01 1.4657109629321674e+01 1.5326885053483634e+01 2.3905097622445240e+01 0 0 0
1154 73 2 -3.5099999999999998e-01 1.4813115902835381e+01 1.5740082734390281e+01 2.2240277772415343e+01 0 0 0
1168 73 6 -2.7500000000000002e-01 1.3344908088793266e+01 1.2579057516323791e+01 2.2359996347158614e+01 0 0 0
1161 73 5 7.7500000000000002e-01 1.5457209375004219e+01 1.4053514597201211e+01 2.4733821544325497e+01 0 0 0
1165 73 5 7.7500000000000002e-01 1.4160965956832394e+01 1.3192869969722134e+01 2.1473407134421091e+01 0 0 0
1163 73 6 -2.7500000000000002e-01 1.4521910257707052e+01 1.3080750100771738e+01 2.4676393630899117e+01 0 0 0
1167 73 6 -2.7500000000000002e-01 1.5415169489761913e+01 1.3186752158953089e+01 2.1943796008975873e+01 0 0 0
1157 73 4 -3.3860000000000001e-01 1.2983314828970050e+01 1.4795203200814944e+01 2.4203512961761522e+01 0 0 0
1164 73 6 -2.7500000000000002e-01 1.6694455652202119e+01 1.4041966319269095e+01 2.4242707195931764e+01 0 0 0
1160 73 4 -3.3860000000000001e-01 1.5074222666006429e+01 1.6679568606551552e+01 2.4979501940647832e+01 0 0 0
1802 113 6 -2.7500000000000002e-01 1.4966935909267814e+01 1.3951164529901414e+01 2.9349509636441553e+01 0 0 0
1801 113 5 7.7500000000000002e-01 1.5969364354547873e+01 1.3003696308120716e+01 2.9197447641159350e+01 0 0 0
1793 113 1 0.0000000000000000e+00 1.2987355894136902e+01 1.5001056860309555e+01 2.7420406437250747e+01 0 0 0
495 31 6 -2.7500000000000002e-01 1.2621877596749956e+01 1.4401535984698446e+01 3.0332373699319916e+01 0 0 0
3831 290 11 -2.9999999999999999e-01 1.6750556799515000e+01 1.5682448242812141e+01 2.8518404319048237e+01 0 0 -1
3822 289 8 1.0000000000000001e-01 1.3782093500141917e+01 1.6230325256975167e+01 2.9388946858401319e+01 0 0 -1
3819 289 8 1.0000000000000001e-01 1.5159000141493479e+01 1.6469967123725766e+01 2.7391211505919550e+01 0 0 -1
1803 113 6 -2.7500000000000002e-01 1.6441044470243199e+01 1.2815071759902711e+01 2.7948251441062773e+01 0 0 0
491 31 6 -2.7500000000000002e-01 1.2983426809007677e+01 1.2339897644355558e+01 2.8762362934557846e+01 0 0 0
1162 73 6 -2.7500000000000002e-01 1.5535102846683971e+01 1.4496961496466930e+01 2.6001818985090559e+01 0 0 0
3818 289 7 -5.0000000000000003e-02 1.5693676484399646e+01 1.6717239160096902e+01 2.8335724181088690e+01 0 0 -1
3823 289 8 1.0000000000000001e-01 1.5340760589025821e+01 1.6587126655269259e+01 3.0425606241079411e+01 0 0 -1
3821 289 7 -5.0000000000000003e-02 1.4730453668023905e+01 1.6845106582479858e+01 2.9519601692367193e+01 0 0 -1
3806 287 8 1.0000000000000001e-01 1.2952563861306173e+01 1.6121735689014987e+01 3.2284802561754177e+01 0 0 -1
3855 294 8 1.0000000000000001e-01 1.4504962348381914e+01 1.4855273337569788e+01 3.2844003743953976e+01 0 0 -1
3853 294 7 -5.0000000000000003e-02 1.4180499098095710e+01 1.4156804154275790e+01 3.3607273568505150e+01 0 0 -1
3854 294 8 1.0000000000000001e-01 1.3554674460300109e+01 1.4785299818044315e+01 3.4242914212691325e+01 0 0 -1
3856 294 7 -5.0000000000000003e-02 1.5461084580172733e+01 1.3916810156242471e+01 3.4446639582648359e+01 0 0 -1
3866 295 11 -2.9999999999999999e-01 1.3399420823720046e+01 1.3120302294475117e+01 3.3215269905941149e+01 0 0 -1
3859 294 11 -2.9999999999999999e-01 1.6489329064024254e+01 1.3328517541986265e+01 3.3706406976333568e+01 0 0 -1
3865 295 8 1.0000000000000001e-01 1.4143998045576611e+01 1.3162046494641517e+01 3.1279988232826561e+01 0 0 -1
3863 295 7 -5.0000000000000003e-02 1.3950032234423258e+01 1.2460063367760247e+01 3.2142585350842083e+01 0 0 -1
1797 113 4 -3.3860000000000001e-01 1.6457583625686546e+01 1.4683485293101739e+01 3.1205717740251195e+01 0 0 0
3857 294 8 1.0000000000000001e-01 1.5831279008238930e+01 1.4934359879710069e+01 3.4804609936290248e+01 0 0 -1
3798 286 8 1.0000000000000001e-01 1.2579163990555582e+01 1.8579033698368470e+01 -7.0971384638265611e-01 0 0 0
12 1 6 -2.7500000000000002e-01 1.4225159200370085e+01 2.0958472936903913e+01 4.1875417369686141e-01 0 0 0
1852 116 6 -2.7500000000000002e-01 1.5532225581558809e+01 1.9057508330192359e+01 -4.1762859984000217e-01 0 0 1
16 1 6 -2.7500000000000002e-01 1.4055761503585300e+01 1.9487483047334383e+01 2.6827294320799489e+00 0 0 0
2142 134 6 -2.7500000000000002e-01 1.5100442932711159e+01 1.7254152711359858e+01 1.4038784647618048e+00 0 0 0
11 1 6 -2.7500000000000002e-01 1.5921200435923922e+01 2.1219105472179741e+01 1.9072499325377039e+00 0 0 0
1849 116 5 7.7500000000000002e-01 1.6849225102319142e+01 1.9013504243559058e+01 -4.4445857221259644e-01 0 0 1
15 1 6 -2.7500000000000002e-01 1.3454705789637003e+01 1.8478692252055854e+01 4.5476287203341910e+00 0 0 0
4 1 3 9.0269999999999995e-01 1.4856620139416911e+01 2.0541081233205869e+01 4.7285286819700332e+00 0 0 0
7 1 4 -3.3860000000000001e-01 1.4424601763746374e+01 1.9940566244668563e+01 6.3739529208896766e+00 0 0 0
13 1 5 7.7500000000000002e-01 1.4472628991885717e+01 1.9101080030518713e+01 3.8797004423474934e+00 0 0 0
2474 155 6 -2.7500000000000002e-01 1.3003213616905745e+01 1.7865000857356641e+01 7.5273269461121037e+00 0 0 0
14 1 6 -2.7500000000000002e-01 1.5629778995941184e+01 1.8416789844242761e+01 3.7724857525113320e+00 0 0 0
6 1 4 -3.3860000000000001e-01 1.6618160033376018e+01 2.0886103521804198e+01 4.5027566352046486e+00 0 0 0
2096 131 6 -2.7500000000000002e-01 1.3141433398211248e+01 1.9670004769234392e+01 9.0420525676729753e+00 0 0 0
2791 175 4 -3.3860000000000001e-01 1.5968132837747309e+01 2.0036201293736156e+01 9.1321867303422728e+00 0 0 0
632 40 4 -3.3860000000000001e-01 1.4221805447267737e+01 1.8522507595006008e+01 1.1295052835668994e+01 0 0 0
2473 155 5 7.7500000000000002e-01 1.4032782323329343e+01 1.7083561494532002e+01 8.0162928992662703e+00 0 0 0
2476 155 6 -2.7500000000000002e-01 1.5206405238919929e+01 1.7707680534090215e+01 7.9696463660606653e+00 0 0 0
639 40 6 -2.7500000000000002e-01 1.6591443038999621e+01 1.7492119612323858e+01 1.1833409115808500e+01 0 0 0
627 40 3 9.0269999999999995e-01 1.4069842465301630e+01 1.7359122305318330e+01 1.2645665482452545e+01 0 0 0
2872 180 4 -3.3860000000000001e-01 1.3210731298184134e+01 2.0236835668085018e+01 1.3025748295240877e+01 0 0 0
636 40 6 -2.7500000000000002e-01 1.5630988771999682e+01 1.8950356260568682e+01 1.3942315182973712e+01 0 0 0
633 40 5 7.7500000000000002e-01 1.4747541386486736e+01 1.7954380202169840e+01 1.4081101061738901e+01 0 0 0
634 40 6 -2.7500000000000002e-01 1.3715555489795429e+01 1.8404065382085562e+01 1.4807028455508600e+01 0 0 0
629 40 4 -3.3860000000000001e-01 1.2326576587189374e+01 1.7265947052822170e+01 1.3031115819709585e+01 0 0 0
2635 165 6 -2.7500000000000002e-01 1.6043870359780993e+01 2.1233529650115752e+01 1.5671024535214277e+01 0 0 0
635 40 6 -2.7500000000000002e-01 1.5415648720958201e+01 1.6904859173664317e+01 1.4633449367246879e+01 0 0 0
2206 138 6 -2.7500000000000002e-01 1.4197361379604150e+01 2.0785922225271385e+01 1.7410854281346129e+01 0 0 0
2647 166 4 -3.3860000000000001e-01 1.5557633947462728e+01 1.8709707502595787e+01 1.7857361965361495e+01 0 0 0
2205 138 5 7.7500000000000002e-01 1.3328440005664179e+01 2.0624001345354607e+01 1.8436474576382427e+01 0 0 0
2207 138 6 -2.7500000000000002e-01 1.3657003354904431e+01 1.9671745399558450e+01 1.9361971522164986e+01 0 0 0
2644 166 3 9.0269999999999995e-01 1.6270180816912774e+01 1.7071904060570390e+01 1.7826642262370569e+01 0 0 0
4321 360 8 1.0000000000000001e-01 1.3100608289231369e+01 1.7311151699371194e+01 1.8918577460762492e+01 0 0 0
444 28 6 -2.7500000000000002e-01 1.5869329726970602e+01 2.0898920308969409e+01 2.0295401828476148e+01 0 0 0
4317 360 8 1.0000000000000001e-01 1.2786820795595645e+01 1.8381668339194469e+01 1.6935881577190251e+01 0 0 0
1740 109 6 -2.7500000000000002e-01 1.6274179708361249e+01 1.9698999683774307e+01 2.4422435510926217e+01 0 0 0
437 28 4 -3.3860000000000001e-01 1.6228988831718123e+01 1.8020029532194872e+01 2.1982711863864278e+01 0 0 0
442 28 6 -2.7500000000000002e-01 1.4862727858950963e+01 1.9769074251685836e+01 2.1927190564901121e+01 0 0 0
441 28 5 7.7500000000000002e-01 1.5836905606945118e+01 2.0536815312379410e+01 2.1601723033940367e+01 0 0 0
1733 109 4 -3.3860000000000001e-01 1.3613327314861666e+01 1.9860036507822983e+01 2.4231373050932739e+01 0 0 0
2071 130 4 -3.3860000000000001e-01 1.2849385107115117e+01 1.7319307955819106e+01 2.3650987819165827e+01 0 0 0
1737 109 5 7.7500000000000002e-01 1.6020112100551707e+01 1.9414866375080454e+01 2.5757208943626203e+01 0 0 0
1731 109 3 9.0269999999999995e-01 1.4202732221661270e+01 1.9592615551766873e+01 2.5901569625958295e+01 0 0 0
1736 109 4 -3.3860000000000001e-01 1.3354574686897681e+01 1.8170361118188609e+01 2.6391774791430272e+01 0 0 0
3813 288 8 1.0000000000000001e-01 1.2880037538057456e+01 1.9506804689645193e+01 2.9198374481231234e+01 0 0 -1
3812 288 8 1.0000000000000001e-01 1.2578839286057732e+01 1.7941467605817639e+01 2.8825855078984706e+01 0 0 -1
1729 109 1 0.0000000000000000e+00 1.6593654525292539e+01 2.0077498845338834e+01 2.9099211703049715e+01 0 0 0
3811 288 7 -5.0000000000000003e-02 1.3019284078760077e+01 1.8491977035495719e+01 2.9638755997609323e+01 0 0 -1
3820 289 8 1.0000000000000001e-01 1.6154145745373430e+01 1.7671617016728181e+01 2.8330246872645887e+01 0 0 -1
3824 289 11 -2.9999999999999999e-01 1.4384171155382388e+01 1.8247596266465106e+01 2.9656552365753470e+01 0 0 -1
1730 109 2 -3.5099999999999998e-01 1.3865291354887830e+01 2.0761404458981090e+01 2.7084163419620484e+01 0 0 0
1739 109 6 -2.7500000000000002e-01 1.6640098643102530e+01 1.8266291625061911e+01 2.6135567993933101e+01 0 0 0
1738 109 6 -2.7500000000000002e-01 1.6589397500917489e+01 2.0436025914577499e+01 2.6430631790508741e+01 0 0 0
1847 116 4 -3.3860000000000001e-01 1.4870180140082445e+01 2.0468471066727602e+01 3.1487426479440121e+01 0 0 0
1842 116 2 -3.5099999999999998e-01 1.6606625598620713e+01 2.0886591671896287e+01 3.3722510165763623e+01 0 0 0
1844 116 3 9.0269999999999995e-01 1.5510251666063501e+01 1.9742036262849236e+01 3.2962369671932670e+01 0 0 0
1853 116 5 7.7500000000000002e-01 1.6469745825092193e+01 1.8328352387109685e+01 3.2692759479969794e+01 0 0 0
3817 288 11 -2.9999999999999999e-01 1.3169532702677891e+01 1.8193760321827707e+01 3.2081549892501293e+01 0 0 -1
1855 116 6 -2.7500000000000002e-01 1.5939422061061016e+01 1.7224028059952744e+01 3.3330422354627970e+01 0 0 0
1846 116 4 -3.3860000000000001e-01 1.4095822984775861e+01 1.9539408222015147e+01 3.4072150609465254e+01 0 0 0
3805 287 8 1.0000000000000001e-01 1.3557547138835291e+01 1.7010844595099851e+01 3.3651578249366032e+01 0 0 -1
3804 287 7 -5.0000000000000003e-02 1.2847841269307605e+01 1.7081891261306417e+01 3.2849233264505436e+01 0 0 -1
1856 116 6 -2.7500000000000002e-01 1.6620432702150637e+01 1.8165932305766233e+01 3.1340627750485872e+01 0 0 0
3776 283 7 -5.0000000000000003e-02 1.5523956249543923e+01 2.5682519423907479e+01 1.0879928432230150e+00 0 0 0
10 1 6 -2.7500000000000002e-01 1.5233339884242188e+01 2.2876334942867537e+01 7.4934886674316414e-01 0 0 0
3796 285 11 -2.9999999999999999e-01 1.3056093211729733e+01 2.4459382241212275e+01 -5.8150755608239557e-01 0 0 0
3778 283 8 1.0000000000000001e-01 1.4683009845241310e+01 2.5029748465871318e+01 1.3877541167883978e+00 0 0 0
5 1 4 -3.3860000000000001e-01 1.3272632823845477e+01 2.3824883088268692e+01 2.5046090743723624e+00 0 0 0
3777 283 8 1.0000000000000001e-01 1.6112546079532979e+01 2.5156986759906360e+01 4.0115642607146407e-01 0 0 0
3 1 3 9.0269999999999995e-01 1.3524174392125079e+01 2.2085446197303181e+01 2.5594945316496291e+00 0 0 0
3771 282 8 1.0000000000000001e-01 1.6753281084231354e+01 2.3770733760360901e+01 2.5488031668275029e+00 0 0 0
9 1 5 7.7500000000000002e-01 1.4766998149697516e+01 2.1705574502641877e+01 1.3798348678204906e+00 0 0 0
3781 283 8 1.0000000000000001e-01 1.6042529367369635e+01 2.5725290195749373e+01 3.0710571610200894e+00 0 0 0
3783 284 7 -5.0000000000000003e-02 1.3960406659847251e+01 2.5177491894547050e+01 -1.2617224920920753e+00 0 0 0
3785 284 8 1.0000000000000001e-01 1.4875710639991635e+01 2.4659556844838281e+01 -1.2313613476917382e+00 0 0 0
2793 175 5 7.7500000000000002e-01 1.6434751677886691e+01 2.5027607135872632e+01 6.9812849915368105e+00 0 0 0
2789 175 4 -3.3860000000000001e-01 1.5948297680388945e+01 2.3676040816289962e+01 4.8762547589691003e+00 0 0 0
2 1 2 -3.5099999999999998e-01 1.3977983530680849e+01 2.1928066486623500e+01 4.2600281501470816e+00 0 0 0
2787 175 3 9.0269999999999995e-01 1.6557797063951469e+01 2.3365858678151962e+01 6.4646420558588575e+00 0 0 0
2786 175 2 -3.5099999999999998e-01 1.5462155304910263e+01 2.2206017059953361e+01 7.2719319004916816e+00 0 0 0
2519 158 4 -3.3860000000000001e-01 1.3540751519883573e+01 2.4838243468427194e+01 5.1037878016137048e+00 0 0 0
2795 175 6 -2.7500000000000002e-01 1.5099923583543607e+01 2.5149615008631450e+01 7.3081843328051050e+00 0 0 0
2794 175 6 -2.7500000000000002e-01 1.6803306951809713e+01 2.5801820853612771e+01 5.9397950444482825e+00 0 0 0
1100 69 6 -2.7500000000000002e-01 1.5007316474875415e+01 2.4608297246709135e+01 1.2056847712388800e+01 0 0 0
3271 210 11 -2.9999999999999999e-01 1.3447684341195322e+01 2.5154772243614044e+01 9.3406544940474152e+00 1 0 0
2797 175 5 7.7500000000000002e-01 1.6684850278714556e+01 2.2808379021244889e+01 9.6953927282320720e+00 0 0 0
1099 69 6 -2.7500000000000002e-01 1.3026529955036757e+01 2.3691774712201532e+01 1.1853955284687201e+01 0 0 0
2788 175 3 9.0269999999999995e-01 1.5584998520848588e+01 2.1769312711078410e+01 8.9327635766124800e+00 0 0 0
2800 175 6 -2.7500000000000002e-01 1.6117657877018317e+01 2.3977728722759551e+01 9.7477773060802466e+00 0 0 0
2790 175 4 -3.3860000000000001e-01 1.4111292423063329e+01 2.2063996203072584e+01 9.9047563413251662e+00 0 0 0
3270 210 8 1.0000000000000001e-01 1.3062704807044293e+01 2.3396262052233453e+01 8.4115866441858902e+00 1 0 0
2798 175 6 -2.7500000000000002e-01 1.6729871250949117e+01 2.2318992059176825e+01 1.0923437094944623e+01 0 0 0
3268 210 7 -5.0000000000000003e-02 1.2490291581795645e+01 2.4236134522338475e+01 8.8935128482325521e+00 1 0 0
1091 69 3 9.0269999999999995e-01 1.3343406940367364e+01 2.4753667572635528e+01 1.3964509693318872e+01 0 0 0
1098 69 6 -2.7500000000000002e-01 1.4651803129605845e+01 2.2676348542132420e+01 1.3143423219826941e+01 0 0 0
1096 69 4 -3.3860000000000001e-01 1.4506274038003934e+01 2.4511907012803253e+01 1.5248511200522627e+01 0 0 0
1097 69 5 7.7500000000000002e-01 1.4089676089756722e+01 2.3851896895733912e+01 1.2640760706309306e+01 0 0 0
2202 138 6 -2.7500000000000002e-01 1.2419845612559756e+01 2.5692981934171119e+01 1.6430063243411574e+01 0 0 0
2876 180 6 -2.7500000000000002e-01 1.2843487818003565e+01 2.1507139423743116e+01 1.5197423284682809e+01 0 0 0
2634 165 6 -2.7500000000000002e-01 1.6787746896294291e+01 2.3089481812217731e+01 1.6534937555644689e+01 0 0 0
2203 138 6 -2.7500000000000002e-01 1.2499146633766717e+01 2.3503575757822755e+01 1.6864955665790561e+01 0 0 0
2201 138 5 7.7500000000000002e-01 1.2489687493438645e+01 2.4733180603649977e+01 1.7409888297491129e+01 0 0 0
2194 138 2 -3.5099999999999998e-01 1.4646271082225121e+01 2.3242665783041041e+01 1.8659610532285107e+01 0 0 0
2196 138 3 9.0269999999999995e-01 1.3416493861876303e+01 2.2118698241548387e+01 1.9251735284826552e+01 0 0 0
2195 138 3 9.0269999999999995e-01 1.3923376186105040e+01 2.4725631102055779e+01 1.8351744679823959e+01 0 0 0
2200 138 4 -3.3860000000000001e-01 1.3328109119999141e+01 2.5393076410840592e+01 1.9901447426889465e+01 0 0 0
2198 138 4 -3.3860000000000001e-01 1.3651055890784658e+01 2.1826154622764175e+01 2.1010892117104191e+01 0 0 0
