LAMMPS Description

     8000  atoms
     6000  bonds
     7000  angles
     0  dihedrals
     0  impropers

     4  atom types
     2  bond types
     2  angle types

  0 50 xlo xhi
  0 50 ylo yhi
  0 50 zlo zhi

Masses

1 15.9994  # O
2 1.008  # H
3 12.011  # C
4 1.008  # H

Atoms  # full

1775 592 2 0.4238 31.05427 5.56232 37.95234
1776 592 2 0.4238 30.493444 6.611513 39.070953
1777 593 1 -0.8476 32.142434 44.453917 27.123542
1778 593 2 0.4238 32.165758 43.630688 27.690773
1779 593 2 0.4238 32.134405 45.263244 27.710845
1780 594 1 -0.8476 47.716547 24.734634 36.412161
1781 594 2 0.4238 47.927177 25.488517 37.034492
1782 594 2 0.4238 46.992565 24.168922 36.806901
1783 595 1 -0.8476 25.078664 30.44215 33.6187
1784 595 2 0.4238 25.470186 30.753875 32.752942
1785 595 2 0.4238 24.259014 29.898742 33.437366
1786 596 1 -0.8476 33.67275 42.267263 6.677223
1787 596 2 0.4238 32.83697 41.755245 6.478958
1788 596 2 0.4238 33.442583 43.097142 7.185479
1789 597 1 -0.8476 46.309334 18.720967 5.072053
1790 597 2 0.4238 46.884724 19.382119 5.553515
1791 597 2 0.4238 46.023102 19.105139 4.194282
1792 598 1 -0.8476 23.881558 29.741747 41.594009
1793 598 2 0.4238 23.139305 29.072587 41.629867
1794 598 2 0.4238 24.449294 29.566994 40.78956
1795 599 1 -0.8476 30.572606 31.686827 43.769618
1796 599 2 0.4238 30.236455 31.166889 44.5549
1797 599 2 0.4238 29.826805 32.232133 43.386967
1798 600 1 -0.8476 47.052111 37.454536 12.175656
1799 600 2 0.4238 47.270773 38.232489 12.764703
1800 600 2 0.4238 46.817591 36.663828 12.741147
1801 601 1 -0.8476 5.340178 29.937764 6.067704
1802 601 2 0.4238 4.540177 29.513418 5.643524
1803 601 2 0.4238 5.056299 30.445085 6.881361
1804 602 1 -0.8476 31.434734 45.736301 46.420144
1805 602 2 0.4238 30.610066 45.82432 46.978869
1806 602 2 0.4238 31.606435 46.597289 45.941375
1807 603 1 -0.8476 22.824059 0.365219 22.200034
1808 603 2 0.4238 22.173971 0.127361 21.478363
1809 603 2 0.4238 23.080371 1.32795 22.113699
1810 604 1 -0.8476 29.165301 32.777196 22.703401
1811 604 2 0.4238 29.645685 32.710026 21.828918
1812 604 2 0.4238 29.509545 33.565679 23.213097
1813 605 1 -0.8476 20.161556 28.774204 31.525226
1814 605 2 0.4238 20.121561 29.663891 31.07041
1815 605 2 0.4238 21.107196 28.449295 31.539352
1816 606 1 -0.8476 21.890996 19.060356 24.30853
1817 606 2 0.4238 21.091392 18.472966 24.183604
1818 606 2 0.4238 22.243877 19.337501 23.41485
1819 607 1 -0.8476 49.139706 39.146804 37.86079
1820 607 2 0.4238 50.000455 39.082942 37.355783
1821 607 2 0.4238 48.547138 38.382138 37.607512
1822 608 1 -0.8476 7.196455 22.696536 16.903737
1823 608 2 0.4238 7.280301 22.320055 15.981114
1824 608 2 0.4238 6.968746 21.962695 17.543757
1825 609 1 -0.8476 38.707084 17.230343 13.640233
1826 609 2 0.4238 39.423794 17.728957 14.127787
1827 609 2 0.4238 38.029168 16.896077 14.294983
1828 610 1 -0.8476 32.735175 0.167337 39.477405
1829 610 2 0.4238 33.602774 0.374657 39.929389
1830 610 2 0.4238 32.031414 -0.000347 40.167769
1831 611 1 -0.8476 0.364709 39.629182 19.593043
1832 611 2 0.4238 -0.002261 39.485771 20.512154
1833 611 2 0.4238 1.362471 39.679844 19.636673
1834 612 1 -0.8476 14.852511 32.990743 -0.001969
1835 612 2 0.4238 13.903201 33.156401 0.265178
1836 612 2 0.4238 15.361685 33.850942 0.026295
1837 613 1 -0.8476 33.424695 30.431037 31.362482
1838 613 2 0.4238 32.5803 30.059183 30.976837
1839 613 2 0.4238 33.20998 30.970803 32.176454
1840 614 1 -0.8476 16.920644 12.575938 18.188347
1841 614 2 0.4238 16.920139 12.348878 19.162227
1842 614 2 0.4238 16.925688 13.569797 18.077814
1843 615 1 -0.8476 4.265643 44.756282 28.045191
1844 615 2 0.4238 4.142088 43.933196 27.490878
1845 615 2 0.4238 4.393271 45.546098 27.445274
1846 616 1 -0.8476 3.641289 22.582461 17.114968
1847 616 2 0.4238 2.809192 23.055084 16.824723
1848 616 2 0.4238 3.851145 21.849383 16.468008
1849 617 1 -0.8476 18.522146 23.045078 12.435455
1850 617 2 0.4238 19.203828 22.927286 11.71335
1851 617 2 0.4238 17.850917 23.729859 12.151682
1852 618 1 -0.8476 40.831146 41.060631 42.979821
1853 618 2 0.4238 40.926163 40.338637 42.294478
1854 618 2 0.4238 39.995212 40.911032 43.50787
1855 619 1 -0.8476 0.177033 0.502016 25.061896
1856 619 2 0.4238 -0.017334 1.45244 24.819171
1857 619 2 0.4238 0.44369 -0.003686 24.241434
1858 620 1 -0.8476 37.820203 28.931727 9.787707
1859 620 2 0.4238 37.545881 28.142525 9.238245
1860 620 2 0.4238 38.512626 28.65073 10.452229
1861 621 1 -0.8476 23.63315 0.032655 47.760842
1862 621 2 0.4238 23.035101 0.799129 47.995053
1863 621 2 0.4238 24.398506 -0.001425 48.403546
1864 622 1 -0.8476 23.150767 3.026165 9.828803
1865 622 2 0.4238 22.342738 3.227593 10.382442
1866 622 2 0.4238 22.876767 2.520119 9.010976
1867 623 1 -0.8476 30.641436 4.208904 25.875613
1868 623 2 0.4238 30.347275 4.674053 25.040684
1869 623 2 0.4238 31.471863 3.683724 25.689666
1870 624 1 -0.8476 42.840252 11.304595 40.109557
1871 624 2 0.4238 43.813269 11.191036 40.310407
1872 624 2 0.4238 42.622059 12.279142 40.058079
1873 625 1 -0.8476 42.669301 8.60991 14.56319
1874 625 2 0.4238 43.388159 8.033092 14.951163
1875 625 2 0.4238 42.978665 9.560669 14.544409
1876 626 1 -0.8476 3.076648 15.631663 0.240464
1877 626 2 0.4238 2.519702 14.801409 0.262572
1878 626 2 0.4238 4.030654 15.398169 0.428486
1879 627 1 -0.8476 37.393241 5.362376 15.382115
1880 627 2 0.4238 36.440692 5.236397 15.659209
1881 627 2 0.4238 37.974078 4.722165 15.884865
1882 628 1 -0.8476 33.979817 23.815603 0.964913
1883 628 2 0.4238 34.098751 24.023029 -0.006081
1884 628 2 0.4238 34.854857 23.919781 1.437619
1885 629 1 -0.8476 42.641731 29.567644 44.620169
1886 629 2 0.4238 42.682127 29.882774 43.671981
1887 629 2 0.4238 42.442759 30.342152 45.220625
1888 630 1 -0.8476 35.983783 39.103467 16.657854
1889 630 2 0.4238 36.122727 39.726621 15.888196
1890 630 2 0.4238 36.186871 38.167615 16.369871
1891 631 1 -0.8476 6.03981 30.64793 33.347648
1892 631 2 0.4238 5.396448 30.586083 34.110708
1893 631 2 0.4238 5.555835 30.953147 32.52752
1894 632 1 -0.8476 7.848241 32.900912 4.28188
1895 632 2 0.4238 7.392544 32.215624 4.849965
1896 632 2 0.4238 7.183986 33.591163 3.994967
1897 633 1 -0.8476 33.847212 47.642079 36.930065
1898 633 2 0.4238 34.041899 46.751103 36.519871
1899 633 2 0.4238 34.444406 48.333696 36.52383
1900 634 1 -0.8476 23.240164 39.808574 29.790209
1901 634 2 0.4238 23.413818 40.127262 28.858392
1902 634 2 0.4238 22.993261 40.586541 30.367969
1903 635 1 -0.8476 29.687628 35.369507 38.320957
1904 635 2 0.4238 29.424158 36.319061 38.150864
1905 635 2 0.4238 29.94003 34.93376 37.457002
1906 636 1 -0.8476 9.201455 31.379536 23.773619
1907 636 2 0.4238 8.733787 31.330352 22.891084
1908 636 2 0.4238 9.26451 32.33416 24.064681
1909 637 1 -0.8476 37.640115 44.375521 45.385961
1910 637 2 0.4238 37.496486 45.206017 44.847771
1911 637 2 0.4238 37.568544 43.575647 44.790076
1912 638 1 -0.8476 20.725804 45.234031 48.670572
1913 638 2 0.4238 21.366892 45.989845 48.803811
1914 638 2 0.4238 19.971805 45.317728 49.322093
1915 639 1 -0.8476 33.846589 32.102287 7.33894
1916 639 2 0.4238 34.35565 31.816338 8.150784
1917 639 2 0.4238 33.080968 32.6841 7.613381
1918 640 1 -0.8476 3.891861 22.673929 8.934995
1919 640 2 0.4238 4.689762 22.330211 9.430185
1920 640 2 0.4238 3.240363 23.066526 9.584162
1921 641 1 -0.8476 4.888355 18.490555 39.609295
1922 641 2 0.4238 5.555045 18.965244 39.034669
1923 641 2 0.4238 4.207034 18.043578 39.029629
1924 642 1 -0.8476 28.243785 11.389238 30.827066
1925 642 2 0.4238 27.415046 11.563418 31.358906
1926 642 2 0.4238 28.409578 12.156424 30.207438
1927 643 1 -0.8476 4.018298 8.083986 10.794062
1928 643 2 0.4238 4.630983 8.869472 10.706719
1929 643 2 0.4238 3.898312 7.860803 11.761426
1930 644 1 -0.8476 29.867393 35.827301 42.084139
1931 644 2 0.4238 30.046393 34.983335 41.57849
1932 644 2 0.4238 30.614809 35.995724 42.726792
1933 645 1 -0.8476 30.068837 43.144009 49.645825
1934 645 2 0.4238 30.905303 43.344438 49.135773
1935 645 2 0.4238 29.37128 43.824994 49.422945
1936 646 1 -0.8476 50.006138 8.123409 30.871793
1937 646 2 0.4238 49.982875 7.306329 30.295738
1938 646 2 0.4238 50.000096 8.939218 30.293504
1939 647 1 -0.8476 25.966615 32.040052 13.977476
1940 647 2 0.4238 26.402343 32.21151 14.861072
1941 647 2 0.4238 26.668328 31.846918 13.291693
1942 648 1 -0.8476 5.7532 47.217759 7.65318
1943 648 2 0.4238 5.700088 48.178732 7.924679
1944 648 2 0.4238 5.960564 46.656082 8.454128
1945 649 1 -0.8476 6.644691 7.718257 28.452175
1946 649 2 0.4238 5.703356 7.743071 28.788737
1947 649 2 0.4238 7.270495 7.590269 29.221583
1948 650 1 -0.8476 8.66271 26.947617 49.878384
1949 650 2 0.4238 9.562396 27.362006 50.01567
1950 650 2 0.4238 8.750499 25.951485 49.881959
1951 651 1 -0.8476 3.389214 11.666706 0.821641
1952 651 2 0.4238 4.332446 11.913267 0.599109
1953 651 2 0.4238 2.936291 11.310062 0.004533
1954 652 1 -0.8476 5.910677 11.665967 38.423973
1955 652 2 0.4238 4.938142 11.767206 38.633562
1956 652 2 0.4238 6.429764 12.376435 38.899142
1957 653 1 -0.8476 20.591559 47.642951 24.400739
1958 653 2 0.4238 20.7866 48.191733 23.587845
1959 653 2 0.4238 20.520225 46.67934 24.143126
1960 654 1 -0.8476 48.401526 46.09568 7.46666
1961 654 2 0.4238 49.05758 45.47779 7.033295
1962 654 2 0.4238 48.742206 47.034338 7.413194
1963 655 1 -0.8476 32.915899 9.834449 27.24042
1964 655 2 0.4238 33.168135 9.038527 26.69007
1965 655 2 0.4238 32.593956 10.566412 26.639934
1966 656 1 -0.8476 24.892167 12.610117 19.233765
1967 656 2 0.4238 25.321766 13.105697 18.478884
1968 656 2 0.4238 24.795089 13.219887 20.020376
1969 657 1 -0.8476 10.218282 8.144149 47.218357
1970 657 2 0.4238 9.845918 7.310549 47.626348
1971 657 2 0.4238 9.475476 8.678164 46.814542
1972 658 1 -0.8476 12.967905 40.225225 10.015383
1973 658 2 0.4238 13.915099 39.905729 10.042707
1974 658 2 0.4238 12.542628 40.084128 10.90938
1975 659 1 -0.8476 26.977114 17.686094 34.040983
1976 659 2 0.4238 26.419737 17.04642 33.511694
1977 659 2 0.4238 27.459188 18.30238 33.418249
1978 660 1 -0.8476 15.210369 39.535224 42.94278
1979 660 2 0.4238 15.555487 40.451015 43.148258
1980 660 2 0.4238 14.935672 39.490288 41.982299
1981 661 1 -0.8476 1.704429 26.865424 22.44406
1982 661 2 0.4238 1.312051 27.219177 23.293118
1983 661 2 0.4238 2.547361 26.36772 22.648403
1984 662 1 -0.8476 6.067018 4.33319 18.864556
1985 662 2 0.4238 6.758546 3.843697 19.395766
1986 662 2 0.4238 6.356275 4.385489 17.908734
1987 663 1 -0.8476 36.583953 41.609993 36.635539
1988 663 2 0.4238 36.610487 41.093192 35.779845
1989 663 2 0.4238 35.653338 41.601333 37.001436
1990 664 1 -0.8476 37.727899 2.53036 9.529503
1991 664 2 0.4238 36.986828 3.179162 9.702333
1992 664 2 0.4238 38.480647 2.707531 10.163523
1993 665 1 -0.8476 21.776205 10.289788 14.662191
1994 665 2 0.4238 21.015868 10.438571 15.294449
1995 665 2 0.4238 22.415792 11.056029 14.72385
1996 666 1 -0.8476 18.559384 6.440355 9.760084
1997 666 2 0.4238 17.896439 6.073866 10.412916
1998 666 2 0.4238 19.462671 6.477283 10.18753
1999 667 1 -0.8476 39.22599 44.048969 21.486857
2000 667 2 0.4238 39.737603 44.81842 21.869216
2001 667 2 0.4238 38.428887 43.860681 22.060595
2002 668 1 -0.8476 47.680339 40.923174 22.760082
2003 668 2 0.4238 46.93649 41.078963 23.410019
2004 668 2 0.4238 48.428196 40.442815 23.218302
2005 669 1 -0.8476 4.495313 34.905269 1.696214
2006 669 2 0.4238 4.886289 33.985604 1.659413
2007 669 2 0.4238 4.97178 35.442406 2.392248
2008 670 1 -0.8476 40.754928 20.248529 6.539089
2009 670 2 0.4238 41.26098 19.439423 6.837849
2010 670 2 0.4238 41.053992 20.508511 5.620955
2011 671 1 -0.8476 3.902415 43.661093 32.056189
2012 671 2 0.4238 3.593771 42.728055 31.871314
2013 671 2 0.4238 4.621914 43.642759 32.75044
2014 672 1 -0.8476 0.16882 29.476072 36.118909
2015 672 2 0.4238 0.642512 30.339957 36.290137
2016 672 2 0.4238 -0.002141 29.37831 35.138493
2017 673 1 -0.8476 10.003657 9.256211 30.327581
2018 673 2 0.4238 10.219651 9.062843 29.370526
2019 673 2 0.4238 9.277856 9.94259 30.373368
2020 674 1 -0.8476 12.846 45.761155 5.380724
2021 674 2 0.4238 13.731006 45.817371 5.842897
2022 674 2 0.4238 12.976069 45.411176 4.45304
2023 675 1 -0.8476 45.898989 25.742657 4.214382
2024 675 2 0.4238 44.934635 25.506557 4.09489
2025 675 2 0.4238 46.030448 26.163098 5.112128
2026 676 1 -0.8476 14.439777 35.766805 21.814966
2027 676 2 0.4238 13.48151 36.051178 21.78571
2028 676 2 0.4238 14.781871 35.651537 20.882398
2029 677 1 -0.8476 48.39006 25.381099 12.547446
2030 677 2 0.4238 47.814765 26.197167 12.492039
2031 677 2 0.4238 47.878406 24.589316 12.213843
2032 678 1 -0.8476 11.674162 7.117871 8.008242
2033 678 2 0.4238 10.980345 7.733725 7.634958
2034 678 2 0.4238 11.399548 6.821771 8.923071
2035 679 1 -0.8476 43.970905 38.410737 17.439616
2036 679 2 0.4238 44.294091 39.303984 17.127109
2037 679 2 0.4238 44.319446 37.698372 16.830472
2038 680 1 -0.8476 44.623443 3.944946 37.788235
2039 680 2 0.4238 43.916237 3.632698 37.153916
2040 680 2 0.4238 45.439332 3.376205 37.684028
2041 681 1 -0.8476 49.482187 12.999101 5.128665
2042 681 2 0.4238 49.706308 12.306811 4.442731
2043 681 2 0.4238 49.01413 13.765297 4.688362
2044 682 1 -0.8476 3.861082 23.252025 50.008015
2045 682 2 0.4238 3.281505 24.066359 49.977202
2046 682 2 0.4238 3.286706 22.433507 49.997037
2047 683 1 -0.8476 9.972771 28.899837 31.994614
2048 683 2 0.4238 10.972365 28.927233 31.986805
2049 683 2 0.4238 9.614892 29.62278 31.403618
2050 684 1 -0.8476 0.406517 14.972668 7.722282
2051 684 2 0.4238 0.076909 15.708088 7.130238
2052 684 2 0.4238 -0.001036 14.105751 7.435305
2053 685 1 -0.8476 7.109367 4.964185 25.971906
2054 685 2 0.4238 7.53078 4.173809 26.41656
2055 685 2 0.4238 6.416152 4.651079 25.322739
2056 686 1 -0.8476 33.98239 48.560809 4.688712
2057 686 2 0.4238 34.071317 48.624375 3.694705
2058 686 2 0.4238 33.417539 49.315798 5.021782
2059 687 1 -0.8476 39.837936 17.476616 25.04047
2060 687 2 0.4238 40.337959 16.697543 24.662287
2061 687 2 0.4238 38.995349 17.616164 24.520304
2062 688 1 -0.8476 25.345826 4.686672 7.507042
2063 688 2 0.4238 25.24738 5.548313 8.004921
2064 688 2 0.4238 25.78278 4.008396 8.097815
2065 689 1 -0.8476 4.375012 27.544692 43.672285
2066 689 2 0.4238 4.899575 28.219219 44.191754
2067 689 2 0.4238 4.830204 27.368748 42.799449
2068 690 1 -0.8476 23.674165 49.876987 30.669076
2069 690 2 0.4238 23.567565 49.053641 31.226515
2070 690 2 0.4238 22.861568 50.001544 30.099716
2071 691 1 -0.8476 35.192275 43.338381 21.686996
2072 691 2 0.4238 35.191706 44.046535 20.980938
2073 691 2 0.4238 34.409023 42.731687 21.551209
2074 692 1 -0.8476 43.777253 33.036436 43.39143
2075 692 2 0.4238 44.179514 33.622878 42.688385
2076 692 2 0.4238 44.505948 32.620121 43.935199
2077 693 1 -0.8476 30.318563 5.462717 18.774598
2078 693 2 0.4238 30.851356 4.61693 18.802481
2079 693 2 0.4238 30.443103 5.963494 19.631168
2080 694 1 -0.8476 32.687235 21.519959 31.493453
2081 694 2 0.4238 33.490645 22.105751 31.386779
2082 694 2 0.4238 32.967807 20.56061 31.462979
2083 695 1 -0.8476 46.986708 5.444634 41.507721
2084 695 2 0.4238 46.690489 4.755521 42.169067
2085 695 2 0.4238 47.295333 6.262204 41.993859
2086 696 1 -0.8476 9.440491 12.641082 16.683892
2087 696 2 0.4238 10.305928 13.120993 16.540003
2088 696 2 0.4238 8.812509 13.231142 17.191305
2089 697 1 -0.8476 25.547651 13.61885 34.429746
2090 697 2 0.4238 26.354688 13.765431 33.857727
2091 697 2 0.4238 24.733952 13.565948 33.850872
2092 698 1 -0.8476 10.954084 21.991289 40.939461
2093 698 2 0.4238 10.684814 21.483468 41.757759
2094 698 2 0.4238 10.402887 21.68762 40.162308
2095 699 1 -0.8476 48.922583 6.384181 24.110189
2096 699 2 0.4238 49.038898 5.481639 24.524782
2097 699 2 0.4238 48.039047 6.764919 24.382958
2098 700 1 -0.8476 28.663878 19.539451 2.989872
2099 700 2 0.4238 28.672578 18.579487 2.709884
2100 700 2 0.4238 28.61008 20.122597 2.179288
2101 701 1 -0.8476 46.125977 10.688127 42.609983
2102 701 2 0.4238 46.382752 9.724052 42.541972
2103 701 2 0.4238 46.839139 11.189225 43.100187
2104 702 1 -0.8476 49.65241 33.501845 13.431438
2105 702 2 0.4238 50.012441 33.67698 14.347792
2106 702 2 0.4238 48.659139 33.617581 13.435831
2107 703 1 -0.8476 21.242889 5.516313 37.126181
2108 703 2 0.4238 20.412746 5.936486 36.759686
2109 703 2 0.4238 21.714074 5.018725 36.397902
2110 704 1 -0.8476 49.282698 12.808771 40.872496
2111 704 2 0.4238 48.970988 13.281033 41.696999
2112 704 2 0.4238 50.001196 13.346788 40.431703
2113 705 1 -0.8476 37.858197 -0.002057 28.538364
2114 705 2 0.4238 36.954504 -0.000921 28.966542
2115 705 2 0.4238 38.559436 0.126628 29.23958
2116 706 1 -0.8476 28.506493 40.543342 14.513836
2117 706 2 0.4238 27.816845 40.954745 13.917906
2118 706 2 0.4238 29.3609 40.430671 14.006595
2119 707 1 -0.8476 14.421568 30.791148 38.885999
2120 707 2 0.4238 14.065455 30.456927 38.013371
2121 707 2 0.4238 15.126273 30.165237 39.220106
2122 708 1 -0.8476 47.89029 40.521351 29.548741
2123 708 2 0.4238 47.272232 40.178079 28.841514
2124 708 2 0.4238 48.831918 40.486902 29.213853
2125 709 1 -0.8476 1.77176 5.347974 10.356827
2126 709 2 0.4238 1.614873 6.097509 9.713723
2127 709 2 0.4238 2.734792 5.080131 10.32801
2128 710 1 -0.8476 49.308006 47.025883 45.679792
2129 710 2 0.4238 50.000076 47.272509 45.0014
2130 710 2 0.4238 49.632778 46.249739 46.220276
2131 711 1 -0.8476 25.326735 0.658394 6.360462
2132 711 2 0.4238 25.343868 1.560343 5.928959
2133 711 2 0.4238 24.935584 -0.0076 5.725283
2134 712 1 -0.8476 36.927314 37.482324 9.191197
2135 712 2 0.4238 37.144504 38.426669 9.438258
2136 712 2 0.4238 37.035773 36.894654 9.992996
2137 713 1 -0.8476 19.508189 17.934136 20.451909
2138 713 2 0.4238 20.294576 18.237711 20.989903
2139 713 2 0.4238 18.85295 18.684724 20.366588
2140 714 1 -0.8476 29.293803 20.392664 25.389964
2141 714 2 0.4238 29.081931 21.09808 24.713577
2142 714 2 0.4238 30.07064 19.848934 25.072346
2143 715 1 -0.8476 19.500114 16.733978 27.636395
2144 715 2 0.4238 18.997604 16.489012 26.807254
2145 715 2 0.4238 20.3969 16.291647 27.625571
2146 716 1 -0.8476 14.738804 38.889575 17.297903
2147 716 2 0.4238 13.899617 39.179177 16.837581
2148 716 2 0.4238 15.434022 38.666879 16.614471
2149 717 1 -0.8476 33.744213 47.981903 22.202295
2150 717 2 0.4238 34.264258 47.625028 21.426284
2151 717 2 0.4238 32.779762 48.059655 21.949732
2152 718 1 -0.8476 23.659146 29.678301 13.925395
2153 718 2 0.4238 22.926485 29.65846 13.245091
2154 718 2 0.4238 24.435619 29.141861 13.594756
2155 719 1 -0.8476 15.024658 29.311548 20.839575
2156 719 2 0.4238 15.146007 30.300457 20.925211
2157 719 2 0.4238 14.299229 29.009937 21.45827
2158 720 1 -0.8476 1.848869 43.132254 9.641594
2159 720 2 0.4238 2.819556 43.048604 9.416271
2160 720 2 0.4238 1.567464 42.350906 10.198645
2161 721 1 -0.8476 32.172654 20.994607 14.863714
2162 721 2 0.4238 32.068037 20.734874 15.823711
2163 721 2 0.4238 32.645057 20.264223 14.370384
2164 722 1 -0.8476 37.145204 49.99986 5.633667
2165 722 2 0.4238 36.47705 49.913731 6.372688
2166 722 2 0.4238 38.068568 50.000927 6.017591
2167 723 1 -0.8476 30.195753 13.682374 33.839324
2168 723 2 0.4238 29.550148 13.30361 33.176201
2169 723 2 0.4238 30.9423 14.138273 33.354738
2170 724 1 -0.8476 29.884939 29.242928 22.204942
2171 724 2 0.4238 30.706693 28.68022 22.29483
2172 724 2 0.4238 29.736502 29.464542 21.241171
2173 725 1 -0.8476 35.484643 17.817186 36.874406
2174 725 2 0.4238 36.427588 17.501075 36.978944
2175 725 2 0.4238 35.138799 17.543197 35.977008
2176 726 1 -0.8476 4.820241 19.472558 48.361322
2177 726 2 0.4238 4.69219 18.903263 47.549222
2178 726 2 0.4238 4.02078 19.389226 48.956231
2179 727 1 -0.8476 21.666573 0.308667 28.463904
2180 727 2 0.4238 20.913658 -0.005002 29.042464
2181 727 2 0.4238 22.417979 0.630324 29.040034
2182 728 1 -0.8476 25.267325 8.605953 2.396782
2183 728 2 0.4238 25.736044 9.424209 2.063977
2184 728 2 0.4238 24.550837 8.345773 1.749517
2185 729 1 -0.8476 32.662798 26.922494 3.279998
2186 729 2 0.4238 33.321763 26.170618 3.301149
2187 729 2 0.4238 31.734522 26.551506 3.254058
2188 730 1 -0.8476 43.763763 36.739683 8.148257
2189 730 2 0.4238 44.424978 37.242527 8.704982
2190 730 2 0.4238 43.446905 35.935938 8.651838
2191 731 1 -0.8476 28.772653 9.794763 19.679549
2192 731 2 0.4238 28.625448 8.8963 19.265914
2193 731 2 0.4238 28.148984 10.458224 19.266201
2194 732 1 -0.8476 30.508556 13.247651 16.546981
2195 732 2 0.4238 29.691764 13.127145 15.982774
2196 732 2 0.4238 31.314337 13.309542 15.958011
2197 733 1 -0.8476 22.764186 35.545931 11.652466
2198 733 2 0.4238 22.834291 34.725627 11.084851
2199 733 2 0.4238 22.682945 36.351464 11.065511
2200 734 1 -0.8476 47.670598 13.773091 33.871627
2201 734 2 0.4238 47.066028 12.984092 33.762192
2202 734 2 0.4238 47.419061 14.273364 34.700153
2203 735 1 -0.8476 18.348595 15.145319 4.054806
2204 735 2 0.4238 19.077127 15.060049 4.734489
2205 735 2 0.4238 17.51509 15.473848 4.499035
2206 736 1 -0.8476 46.72154 17.493675 34.520486
2207 736 2 0.4238 47.540269 17.547727 35.092115
2208 736 2 0.4238 45.907656 17.582264 35.09472
2209 737 1 -0.8476 1.122698 7.42638 0.836172
2210 737 2 0.4238 0.280598 7.08968 1.257481
2211 737 2 0.4238 1.696027 7.855644 1.534045
2212 738 1 -0.8476 49.69034 2.052347 49.251803
2213 738 2 0.4238 50.001483 2.929428 49.617751
2214 738 2 0.4238 49.865698 1.330699 49.921485
2215 739 1 -0.8476 23.22868 37.397971 24.704273
2216 739 2 0.4238 23.839545 38.127877 25.011
2217 739 2 0.4238 22.757206 37.686147 23.870806
2218 740 1 -0.8476 23.69348 26.819249 6.014362
2219 740 2 0.4238 23.534967 26.711672 5.032883
2220 740 2 0.4238 23.584472 27.780867 6.26617
